Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country
2006-06-16,26.11000061,26.37999916,25.5,25.63999939,11823900,0.0,0.0,amd,AMD,technology,usa
2006-06-19,25.85000038,26.02000046,24.89999962,24.95000076,10916900,0.0,0.0,amd,AMD,technology,usa
2006-06-20,24.89999962,25.29999924,24.62000084,24.87000084,10471400,0.0,0.0,amd,AMD,technology,usa
2006-06-21,24.86000061,25.89999962,24.75,25.42000008,12169700,0.0,0.0,amd,AMD,technology,usa
2006-06-22,25.40999985,25.88999939,25.05999947,25.37000084,11220300,0.0,0.0,amd,AMD,technology,usa
2006-06-23,25.75,25.79000092,25.12999916,25.13999939,9197300,0.0,0.0,amd,AMD,technology,usa
2006-06-26,25.29999924,25.37999916,24.37000084,24.65999985,11922100,0.0,0.0,amd,AMD,technology,usa
2006-06-27,24.65999985,24.65999985,23.45999908,24.26000023,19713100,0.0,0.0,amd,AMD,technology,usa
2006-06-28,24.32999992,24.45999908,23.70000076,23.88999939,12024300,0.0,0.0,amd,AMD,technology,usa
2006-06-29,24.10000038,24.87999916,23.86000061,24.80999947,11132100,0.0,0.0,amd,AMD,technology,usa
2006-06-30,24.98999977,24.98999977,24.15999985,24.42000008,9432600,0.0,0.0,amd,AMD,technology,usa
2006-07-03,24.47999954,24.71999931,24.23999977,24.60000038,4734200,0.0,0.0,amd,AMD,technology,usa
2006-07-05,24.30999947,24.43000031,23.82999992,23.89999962,11446500,0.0,0.0,amd,AMD,technology,usa
2006-07-06,24.06999969,24.38999939,23.65999985,23.82999992,12580200,0.0,0.0,amd,AMD,technology,usa
2006-07-07,22.80999947,23.79999924,22.45000076,23.55999947,28935200,0.0,0.0,amd,AMD,technology,usa
2006-07-10,23.70999908,23.90999985,22.32999992,22.51000023,15456500,0.0,0.0,amd,AMD,technology,usa
2006-07-11,22.35000038,23.07999992,22.02000046,22.97999954,14584600,0.0,0.0,amd,AMD,technology,usa
2006-07-12,22.89999962,23.07999992,22.45000076,22.84000015,17805600,0.0,0.0,amd,AMD,technology,usa
2006-07-13,22.72999954,23.23999977,22.10000038,22.12999916,18827200,0.0,0.0,amd,AMD,technology,usa
2006-07-14,22.07999992,22.29999924,21.22999954,21.60000038,13544500,0.0,0.0,amd,AMD,technology,usa
2006-07-17,21.35000038,21.78000069,20.79000092,20.92000008,15542500,0.0,0.0,amd,AMD,technology,usa
2006-07-18,20.70999908,21.19000053,20.07999992,20.54999924,16583000,0.0,0.0,amd,AMD,technology,usa
2006-07-19,20.78000069,21.65999985,20.37999916,21.45999908,18270200,0.0,0.0,amd,AMD,technology,usa
2006-07-20,21.89999962,22.10000038,21.15999985,21.64999962,30891800,0.0,0.0,amd,AMD,technology,usa
2006-07-21,19.78000069,19.79999924,18.22999954,18.26000023,41175600,0.0,0.0,amd,AMD,technology,usa
2006-07-24,17.62000084,17.72999954,16.89999962,17.38999939,57340500,0.0,0.0,amd,AMD,technology,usa
2006-07-25,17.47999954,18.04999924,17.18000031,17.79999924,27134700,0.0,0.0,amd,AMD,technology,usa
2006-07-26,17.87999916,18.5,17.56999969,18.25,19998300,0.0,0.0,amd,AMD,technology,usa
2006-07-27,18.29999924,18.62000084,18.01000023,18.05999947,19515400,0.0,0.0,amd,AMD,technology,usa
2006-07-28,18.0,19.10000038,17.87999916,19.10000038,20620200,0.0,0.0,amd,AMD,technology,usa
2006-07-31,19.28000069,19.64999962,19.04999924,19.38999939,17236900,0.0,0.0,amd,AMD,technology,usa
2006-08-01,19.64999962,19.72999954,18.84000015,19.10000038,22481800,0.0,0.0,amd,AMD,technology,usa
2006-08-02,19.26000023,20.03000069,19.26000023,19.60000038,17210300,0.0,0.0,amd,AMD,technology,usa
2006-08-03,19.45999908,20.73999977,19.44000053,20.45000076,20863600,0.0,0.0,amd,AMD,technology,usa
2006-08-04,20.87999916,21.20000076,20.12000084,20.46999931,20483000,0.0,0.0,amd,AMD,technology,usa
2006-08-07,20.28000069,20.85000038,20.10000038,20.21999931,13926100,0.0,0.0,amd,AMD,technology,usa
2006-08-08,20.28000069,20.69000053,19.95000076,20.12000084,15635000,0.0,0.0,amd,AMD,technology,usa
2006-08-09,20.5,20.59000015,19.75,19.85000038,15280000,0.0,0.0,amd,AMD,technology,usa
2006-08-10,19.77000046,20.19000053,19.60000038,20.01000023,10918200,0.0,0.0,amd,AMD,technology,usa
2006-08-11,19.93000031,20.0,19.37000084,19.78000069,12434500,0.0,0.0,amd,AMD,technology,usa
2006-08-14,19.93000031,20.34000015,19.59000015,19.87000084,14512700,0.0,0.0,amd,AMD,technology,usa
2006-08-15,20.35000038,20.93000031,20.18000031,20.87000084,16278700,0.0,0.0,amd,AMD,technology,usa
2006-08-16,21.25,22.68000031,20.88999939,22.56999969,24644700,0.0,0.0,amd,AMD,technology,usa
2006-08-17,23.15999985,24.76000023,23.11000061,24.20000076,49238400,0.0,0.0,amd,AMD,technology,usa
2006-08-18,23.48999977,24.15999985,22.52000046,23.93000031,36283200,0.0,0.0,amd,AMD,technology,usa
2006-08-21,23.67000008,23.70999908,23.29000092,23.39999962,16747900,0.0,0.0,amd,AMD,technology,usa
2006-08-22,23.89999962,25.21999931,23.85000038,24.87999916,39574100,0.0,0.0,amd,AMD,technology,usa
2006-08-23,25.19000053,25.71999931,24.75,24.89999962,23522100,0.0,0.0,amd,AMD,technology,usa
2006-08-24,25.20000076,25.30999947,24.61000061,24.76000023,15495200,0.0,0.0,amd,AMD,technology,usa
2006-08-25,24.69000053,24.95999908,24.31999969,24.55999947,11914100,0.0,0.0,amd,AMD,technology,usa
2006-08-28,24.54000092,24.84000015,23.85000038,23.92000008,17494700,0.0,0.0,amd,AMD,technology,usa
2006-08-29,23.95000076,24.44000053,23.70000076,24.39999962,17463000,0.0,0.0,amd,AMD,technology,usa
2006-08-30,24.54000092,25.15999985,24.45000076,25.03000069,14565000,0.0,0.0,amd,AMD,technology,usa
2006-08-31,25.20999908,25.25,24.68000031,24.98999977,11156900,0.0,0.0,amd,AMD,technology,usa
2006-09-01,25.25,25.25,24.51000023,24.65999985,11208800,0.0,0.0,amd,AMD,technology,usa
2006-09-05,25.20000076,26.22999954,24.84000015,26.21999931,22184000,0.0,0.0,amd,AMD,technology,usa
2006-09-06,25.85000038,26.13999939,24.51000023,24.53000069,20874100,0.0,0.0,amd,AMD,technology,usa
2006-09-07,23.88999939,25.01000023,23.71999931,24.59000015,31462700,0.0,0.0,amd,AMD,technology,usa
2006-09-08,24.76000023,25.81999969,24.64999962,25.79999924,24531600,0.0,0.0,amd,AMD,technology,usa
2006-09-11,25.47999954,26.06999969,25.36000061,25.65999985,18258900,0.0,0.0,amd,AMD,technology,usa
2006-09-12,26.06999969,26.67000008,25.79999924,26.47999954,23310500,0.0,0.0,amd,AMD,technology,usa
2006-09-13,26.57999992,27.42000008,26.38999939,27.14999962,23290100,0.0,0.0,amd,AMD,technology,usa
2006-09-14,26.67000008,27.37000084,26.63999939,27.02000046,14117800,0.0,0.0,amd,AMD,technology,usa
2006-09-15,27.40999985,27.64999962,26.52000046,26.53000069,18196900,0.0,0.0,amd,AMD,technology,usa
2006-09-18,26.57999992,27.51000023,26.52000046,27.31999969,16687500,0.0,0.0,amd,AMD,technology,usa
2006-09-19,27.25,27.31999969,26.40999985,26.93000031,14328100,0.0,0.0,amd,AMD,technology,usa
2006-09-20,27.21999931,27.55999947,27.04999924,27.37999916,13193700,0.0,0.0,amd,AMD,technology,usa
2006-09-21,27.57999992,27.89999962,26.84000015,26.97999954,16596600,0.0,0.0,amd,AMD,technology,usa
2006-09-22,26.79999924,26.82999992,25.63999939,26.20999908,24657600,0.0,0.0,amd,AMD,technology,usa
2006-09-25,26.39999962,27.17000008,25.73999977,26.77000046,22638500,0.0,0.0,amd,AMD,technology,usa
2006-09-26,26.60000038,26.80999947,25.64999962,25.98999977,25080200,0.0,0.0,amd,AMD,technology,usa
2006-09-27,25.85000038,26.51000023,25.27000046,25.31999969,26580300,0.0,0.0,amd,AMD,technology,usa
2006-09-28,25.05999947,25.29999924,24.65999985,25.06999969,21517300,0.0,0.0,amd,AMD,technology,usa
2006-09-29,25.32999992,25.5,24.78000069,24.85000038,12730500,0.0,0.0,amd,AMD,technology,usa
2006-10-02,24.67000008,25.04999924,24.39999962,24.80999947,17817400,0.0,0.0,amd,AMD,technology,usa
2006-10-03,24.5,24.51000023,23.79000092,24.12999916,19087300,0.0,0.0,amd,AMD,technology,usa
2006-10-04,24.10000038,25.10000038,23.95000076,25.03000069,17869600,0.0,0.0,amd,AMD,technology,usa
2006-10-05,24.79999924,25.23999977,24.60000038,25.11000061,17304500,0.0,0.0,amd,AMD,technology,usa
2006-10-06,24.65999985,24.79999924,23.95999908,24.01000023,17299800,0.0,0.0,amd,AMD,technology,usa
2006-10-09,24.25,24.62000084,22.95000076,23.0,34081800,0.0,0.0,amd,AMD,technology,usa
2006-10-10,23.20999908,23.72999954,22.87000084,23.13999939,27698100,0.0,0.0,amd,AMD,technology,usa
2006-10-11,23.07999992,24.55999947,22.87000084,24.27000046,29329600,0.0,0.0,amd,AMD,technology,usa
2006-10-12,24.45000076,24.71999931,24.04000092,24.69000053,19510400,0.0,0.0,amd,AMD,technology,usa
2006-10-13,24.56999969,25.39999962,24.56999969,25.22999954,19364900,0.0,0.0,amd,AMD,technology,usa
2006-10-16,25.35000038,25.69000053,25.13999939,25.37999916,17730800,0.0,0.0,amd,AMD,technology,usa
2006-10-17,24.81999969,24.89999962,24.06999969,24.47999954,22547600,0.0,0.0,amd,AMD,technology,usa
2006-10-18,24.79999924,25.15999985,24.07999992,24.22999954,40929500,0.0,0.0,amd,AMD,technology,usa
2006-10-19,21.98999977,22.0,20.90999985,21.01000023,96497700,0.0,0.0,amd,AMD,technology,usa
2006-10-20,21.18000031,21.18000031,20.0,20.12000084,51593200,0.0,0.0,amd,AMD,technology,usa
2006-10-23,20.21999931,20.87000084,20.14999962,20.23999977,34231700,0.0,0.0,amd,AMD,technology,usa
2006-10-24,20.47999954,20.63999939,20.28000069,20.31999969,37597100,0.0,0.0,amd,AMD,technology,usa
2006-10-25,20.35000038,20.93000031,20.35000038,20.82999992,30140000,0.0,0.0,amd,AMD,technology,usa
2006-10-26,21.25,21.68000031,21.0,21.5,33031400,0.0,0.0,amd,AMD,technology,usa
2006-10-27,21.35000038,21.79000092,20.73999977,20.86000061,28098900,0.0,0.0,amd,AMD,technology,usa
2006-10-30,20.95999908,21.5,20.81999969,21.31999969,19939700,0.0,0.0,amd,AMD,technology,usa
2006-10-31,21.31999969,21.56999969,20.95000076,21.27000046,17571200,0.0,0.0,amd,AMD,technology,usa
2006-11-01,21.23999977,21.34000015,20.67000008,20.72999954,23508500,0.0,0.0,amd,AMD,technology,usa
2006-11-02,20.62000084,21.05999947,20.55999947,20.85000038,16829700,0.0,0.0,amd,AMD,technology,usa
2006-11-03,20.95000076,21.09000015,20.80999947,20.87999916,17719200,0.0,0.0,amd,AMD,technology,usa
2006-11-06,21.12000084,21.47999954,21.05999947,21.38999939,17919800,0.0,0.0,amd,AMD,technology,usa
2006-11-07,21.39999962,21.97999954,21.39999962,21.55999947,18720300,0.0,0.0,amd,AMD,technology,usa
2006-11-08,21.37999916,21.5,20.84000015,21.25,20653000,0.0,0.0,amd,AMD,technology,usa
2006-11-09,21.54000092,21.60000038,20.79999924,20.88999939,21301800,0.0,0.0,amd,AMD,technology,usa
2006-11-10,20.82999992,21.15999985,20.81999969,21.06999969,12329600,0.0,0.0,amd,AMD,technology,usa
2006-11-13,21.05999947,21.37000084,21.01000023,21.20000076,17101500,0.0,0.0,amd,AMD,technology,usa
2006-11-14,21.04999924,21.40999985,20.79000092,21.34000015,23649100,0.0,0.0,amd,AMD,technology,usa
2006-11-15,21.46999931,21.92000008,21.35000038,21.70999908,25125400,0.0,0.0,amd,AMD,technology,usa
2006-11-16,21.89999962,21.95000076,21.37999916,21.73999977,17887400,0.0,0.0,amd,AMD,technology,usa
2006-11-17,21.51000023,21.70000076,21.30999947,21.45000076,14740800,0.0,0.0,amd,AMD,technology,usa
2006-11-20,21.40999985,21.55999947,21.20999908,21.44000053,16080000,0.0,0.0,amd,AMD,technology,usa
2006-11-21,21.40999985,21.64999962,21.04999924,21.23999977,19988900,0.0,0.0,amd,AMD,technology,usa
2006-11-22,21.54999924,21.85000038,21.29999924,21.77000046,15604100,0.0,0.0,amd,AMD,technology,usa
2006-11-24,21.57999992,21.96999931,21.54000092,21.79999924,5400800,0.0,0.0,amd,AMD,technology,usa
2006-11-27,21.71999931,22.32999992,21.62000084,21.82999992,24453600,0.0,0.0,amd,AMD,technology,usa
2006-11-28,21.85000038,22.09000015,21.61000061,21.93000031,15159400,0.0,0.0,amd,AMD,technology,usa
2006-11-29,22.14999962,22.19000053,21.32999992,21.40999985,21208700,0.0,0.0,amd,AMD,technology,usa
2006-11-30,21.53000069,21.94000053,21.12000084,21.56999969,23809500,0.0,0.0,amd,AMD,technology,usa
2006-12-01,21.29999924,21.53000069,20.40999985,20.69000053,32273900,0.0,0.0,amd,AMD,technology,usa
2006-12-04,21.0,21.32999992,20.64999962,21.04000092,17967300,0.0,0.0,amd,AMD,technology,usa
2006-12-05,21.04000092,21.48999977,21.04000092,21.34000015,16962900,0.0,0.0,amd,AMD,technology,usa
2006-12-06,21.18000031,21.59000015,21.06999969,21.48999977,17056000,0.0,0.0,amd,AMD,technology,usa
2006-12-07,21.53000069,21.72999954,21.03000069,21.04999924,17665500,0.0,0.0,amd,AMD,technology,usa
2006-12-08,21.01000023,21.14999962,20.69000053,20.93000031,19635000,0.0,0.0,amd,AMD,technology,usa
2006-12-11,21.02000046,21.09000015,20.61000061,20.69000053,15527600,0.0,0.0,amd,AMD,technology,usa
2006-12-12,20.62000084,20.79000092,20.37000084,20.46999931,16091800,0.0,0.0,amd,AMD,technology,usa
2006-12-13,20.57999992,20.73999977,19.89999962,20.17000008,28031200,0.0,0.0,amd,AMD,technology,usa
2006-12-14,20.21999931,22.79999924,20.21999931,22.70999908,76120200,0.0,0.0,amd,AMD,technology,usa
2006-12-15,22.95000076,23.0,22.02000046,22.12000084,34431000,0.0,0.0,amd,AMD,technology,usa
2006-12-18,22.04999924,22.20999908,21.71999931,21.96999931,24239800,0.0,0.0,amd,AMD,technology,usa
2006-12-19,21.82999992,22.01000023,21.60000038,21.63999939,19482700,0.0,0.0,amd,AMD,technology,usa
2006-12-20,21.61000061,21.98999977,21.61000061,21.85000038,11292300,0.0,0.0,amd,AMD,technology,usa
2006-12-21,21.96999931,22.0,20.90999985,20.95000076,22505600,0.0,0.0,amd,AMD,technology,usa
2006-12-22,21.0,21.20000076,20.68000031,20.77000046,10634200,0.0,0.0,amd,AMD,technology,usa
2006-12-26,20.88999939,20.88999939,20.45000076,20.60000038,7190700,0.0,0.0,amd,AMD,technology,usa
2006-12-27,20.70999908,20.84000015,20.5,20.70000076,9919300,0.0,0.0,amd,AMD,technology,usa
2006-12-28,20.55999947,20.75,20.52000046,20.56999969,8023900,0.0,0.0,amd,AMD,technology,usa
2006-12-29,20.5,20.72999954,20.29999924,20.35000038,11594000,0.0,0.0,amd,AMD,technology,usa
2007-01-03,20.07999992,20.39999962,19.35000038,19.52000046,28350300,0.0,0.0,amd,AMD,technology,usa
2007-01-04,19.65999985,19.86000061,19.31999969,19.79000092,23652500,0.0,0.0,amd,AMD,technology,usa
2007-01-05,19.54000092,19.90999985,19.54000092,19.70999908,15902400,0.0,0.0,amd,AMD,technology,usa
2007-01-08,19.70999908,19.86000061,19.37000084,19.46999931,15814800,0.0,0.0,amd,AMD,technology,usa
2007-01-09,19.45000076,19.70999908,19.37000084,19.64999962,14494200,0.0,0.0,amd,AMD,technology,usa
2007-01-10,19.63999939,20.02000046,19.5,20.01000023,19783200,0.0,0.0,amd,AMD,technology,usa
2007-01-11,19.79999924,20.62999916,19.79999924,20.18000031,23135700,0.0,0.0,amd,AMD,technology,usa
2007-01-12,18.62999916,18.77000046,17.62000084,18.26000023,123328200,0.0,0.0,amd,AMD,technology,usa
2007-01-16,18.14999962,18.35000038,17.95000076,18.12999916,37697200,0.0,0.0,amd,AMD,technology,usa
2007-01-17,17.89999962,18.28000069,17.89999962,18.20000076,21415000,0.0,0.0,amd,AMD,technology,usa
2007-01-18,18.06999969,18.18000031,17.76000023,17.92000008,21712500,0.0,0.0,amd,AMD,technology,usa
2007-01-19,17.80999947,17.97999954,17.65999985,17.72999954,22764400,0.0,0.0,amd,AMD,technology,usa
2007-01-22,17.59000015,17.63999939,17.26000023,17.53000069,24494900,0.0,0.0,amd,AMD,technology,usa
2007-01-23,17.60000038,17.70000076,17.37000084,17.51000023,25341200,0.0,0.0,amd,AMD,technology,usa
2007-01-24,16.23999977,16.45000076,15.93000031,16.03000069,74633800,0.0,0.0,amd,AMD,technology,usa
2007-01-25,16.13999939,16.40999985,16.0,16.04999924,30902100,0.0,0.0,amd,AMD,technology,usa
2007-01-26,16.14999962,16.27000046,16.01000023,16.21999931,28649600,0.0,0.0,amd,AMD,technology,usa
2007-01-29,16.20999908,16.22999954,15.85000038,15.94999981,30040100,0.0,0.0,amd,AMD,technology,usa
2007-01-30,16.0,16.0,15.64999962,15.78999996,20399500,0.0,0.0,amd,AMD,technology,usa
2007-01-31,15.82999992,15.89000034,15.52000046,15.55000019,30280100,0.0,0.0,amd,AMD,technology,usa
2007-02-01,15.64999962,15.85000038,15.56999969,15.77000046,23450600,0.0,0.0,amd,AMD,technology,usa
2007-02-02,15.89999962,15.90999985,15.65999985,15.68999958,20216200,0.0,0.0,amd,AMD,technology,usa
2007-02-05,15.73999977,15.80000019,15.52000046,15.60000038,18451700,0.0,0.0,amd,AMD,technology,usa
2007-02-06,15.61999989,15.67000008,15.13000011,15.31999969,31872900,0.0,0.0,amd,AMD,technology,usa
2007-02-07,15.39000034,15.55000019,15.35999966,15.5,17258300,0.0,0.0,amd,AMD,technology,usa
2007-02-08,15.39999962,15.46000004,15.10999966,15.13000011,24673000,0.0,0.0,amd,AMD,technology,usa
2007-02-09,15.22000027,15.26000023,14.80000019,14.89999962,30651800,0.0,0.0,amd,AMD,technology,usa
2007-02-12,14.96000004,15.01000023,14.65999985,14.68999958,20472600,0.0,0.0,amd,AMD,technology,usa
2007-02-13,14.75,14.85999966,14.47000027,14.60000038,17824500,0.0,0.0,amd,AMD,technology,usa
2007-02-14,14.64999962,15.13000011,14.60999966,14.94999981,31912700,0.0,0.0,amd,AMD,technology,usa
2007-02-15,15.01000023,15.02000046,14.75,14.82999992,15886100,0.0,0.0,amd,AMD,technology,usa
2007-02-16,14.80000019,15.0,14.69999981,14.93999958,15951200,0.0,0.0,amd,AMD,technology,usa
2007-02-20,14.93000031,15.01000023,14.69999981,14.92000008,21961300,0.0,0.0,amd,AMD,technology,usa
2007-02-21,14.82999992,14.85000038,14.52000046,14.56000042,23986900,0.0,0.0,amd,AMD,technology,usa
2007-02-22,14.65999985,14.69999981,14.43000031,14.53999996,26771700,0.0,0.0,amd,AMD,technology,usa
2007-02-23,14.59000015,14.76000023,14.59000015,14.68999958,22884800,0.0,0.0,amd,AMD,technology,usa
2007-02-26,14.82999992,15.72999954,14.80000019,15.68000031,65831500,0.0,0.0,amd,AMD,technology,usa
2007-02-27,15.35000038,15.43999958,14.85999966,15.07999992,43273800,0.0,0.0,amd,AMD,technology,usa
2007-02-28,15.30000019,15.30000019,14.96000004,15.06999969,32605500,0.0,0.0,amd,AMD,technology,usa
2007-03-01,14.76000023,14.97999954,14.76000023,14.78999996,25736300,0.0,0.0,amd,AMD,technology,usa
2007-03-02,14.68999958,14.73999977,14.13000011,14.18000031,49779200,0.0,0.0,amd,AMD,technology,usa
2007-03-05,13.60000038,14.0,13.52999973,13.94999981,32175300,0.0,0.0,amd,AMD,technology,usa
2007-03-06,14.18000031,14.35000038,14.02000046,14.09000015,17971300,0.0,0.0,amd,AMD,technology,usa
2007-03-07,14.02000046,14.22000027,13.89999962,14.10000038,21556900,0.0,0.0,amd,AMD,technology,usa
2007-03-08,14.19999981,14.27000046,13.96000004,14.18999958,21157000,0.0,0.0,amd,AMD,technology,usa
2007-03-09,14.26000023,14.32999992,14.13000011,14.19999981,19111200,0.0,0.0,amd,AMD,technology,usa
2007-03-12,14.09000015,14.27000046,14.03999996,14.17000008,14612100,0.0,0.0,amd,AMD,technology,usa
2007-03-13,14.03999996,14.11999989,13.76000023,13.93999958,23148300,0.0,0.0,amd,AMD,technology,usa
2007-03-14,13.81999969,14.17000008,13.69999981,14.13000011,25332800,0.0,0.0,amd,AMD,technology,usa
2007-03-15,14.09000015,14.22999954,13.92000008,13.93000031,14533000,0.0,0.0,amd,AMD,technology,usa
2007-03-16,14.0,14.15999985,13.84000015,14.01000023,20088500,0.0,0.0,amd,AMD,technology,usa
2007-03-19,14.01000023,14.01000023,13.65999985,13.72000027,16415900,0.0,0.0,amd,AMD,technology,usa
2007-03-20,13.69999981,13.73999977,13.35999966,13.40999985,25378000,0.0,0.0,amd,AMD,technology,usa
2007-03-21,13.44999981,14.05000019,13.36999989,13.60000038,48964200,0.0,0.0,amd,AMD,technology,usa
2007-03-22,13.64999962,13.76000023,13.31999969,13.35000038,28363400,0.0,0.0,amd,AMD,technology,usa
2007-03-23,13.35000038,13.61999989,13.35000038,13.5,14155900,0.0,0.0,amd,AMD,technology,usa
2007-03-26,13.55000019,13.72999954,13.40999985,13.55000019,14069900,0.0,0.0,amd,AMD,technology,usa
2007-03-27,13.56000042,13.65999985,13.47000027,13.5,13302100,0.0,0.0,amd,AMD,technology,usa
2007-03-28,13.44999981,13.5,13.38000011,13.38000011,17688300,0.0,0.0,amd,AMD,technology,usa
2007-03-29,13.44999981,13.46000004,12.96000004,13.07999992,28354400,0.0,0.0,amd,AMD,technology,usa
2007-03-30,13.09000015,13.18000031,12.97000027,13.06000042,18148200,0.0,0.0,amd,AMD,technology,usa
2007-04-02,13.07999992,13.09000015,12.81000042,12.82999992,16599600,0.0,0.0,amd,AMD,technology,usa
2007-04-03,12.85999966,13.0,12.71000004,12.89999962,18179500,0.0,0.0,amd,AMD,technology,usa
2007-04-04,12.81000042,12.86999989,12.67000008,12.71000004,15527600,0.0,0.0,amd,AMD,technology,usa
2007-04-05,12.68000031,12.86999989,12.60000038,12.85999966,13956400,0.0,0.0,amd,AMD,technology,usa
2007-04-09,13.39999962,13.60999966,13.13000011,13.35000038,52559000,0.0,0.0,amd,AMD,technology,usa
2007-04-10,13.40999985,13.53999996,13.19999981,13.27000046,31496400,0.0,0.0,amd,AMD,technology,usa
2007-04-11,13.26000023,13.38000011,13.14999962,13.18999958,26197800,0.0,0.0,amd,AMD,technology,usa
2007-04-12,13.25,13.68999958,13.23999977,13.65999985,30963900,0.0,0.0,amd,AMD,technology,usa
2007-04-13,13.77999973,13.78999996,13.35000038,13.56999969,29108700,0.0,0.0,amd,AMD,technology,usa
2007-04-16,13.60000038,13.64999962,13.36999989,13.52000046,22926000,0.0,0.0,amd,AMD,technology,usa
2007-04-17,13.47999954,13.61999989,13.40999985,13.47000027,15411600,0.0,0.0,amd,AMD,technology,usa
2007-04-18,13.42000008,14.13000011,13.40999985,13.90999985,36476900,0.0,0.0,amd,AMD,technology,usa
2007-04-19,13.90999985,14.67000008,13.86999989,14.27999973,56775000,0.0,0.0,amd,AMD,technology,usa
2007-04-20,14.56999969,14.75,13.68000031,14.15999985,51110400,0.0,0.0,amd,AMD,technology,usa
2007-04-23,14.02999973,14.22999954,13.97000027,14.03999996,27913800,0.0,0.0,amd,AMD,technology,usa
2007-04-24,13.76000023,14.65999985,13.60000038,14.56999969,123830100,0.0,0.0,amd,AMD,technology,usa
2007-04-25,14.59000015,14.72999954,14.39999962,14.64999962,38742700,0.0,0.0,amd,AMD,technology,usa
2007-04-26,14.69999981,14.69999981,14.38000011,14.5,25734500,0.0,0.0,amd,AMD,technology,usa
2007-04-27,14.32999992,14.44999981,14.21000004,14.31999969,23396100,0.0,0.0,amd,AMD,technology,usa
2007-04-30,14.27000046,14.27999973,13.81000042,13.81999969,20980200,0.0,0.0,amd,AMD,technology,usa
2007-05-01,13.85999966,13.96000004,13.44999981,13.53999996,27744200,0.0,0.0,amd,AMD,technology,usa
2007-05-02,13.61999989,13.73999977,13.35000038,13.63000011,31601900,0.0,0.0,amd,AMD,technology,usa
2007-05-03,13.93000031,14.06000042,13.64999962,13.68999958,23494500,0.0,0.0,amd,AMD,technology,usa
2007-05-04,13.78999996,13.80000019,13.47999954,13.52999973,15284100,0.0,0.0,amd,AMD,technology,usa
2007-05-07,13.57999992,13.64999962,13.27000046,13.27999973,20101800,0.0,0.0,amd,AMD,technology,usa
2007-05-08,13.27000046,13.30000019,13.0,13.18000031,25046900,0.0,0.0,amd,AMD,technology,usa
2007-05-09,13.10999966,13.59000015,13.02999973,13.56999969,24983300,0.0,0.0,amd,AMD,technology,usa
2007-05-10,13.47999954,14.14000034,13.42000008,14.05000019,52887800,0.0,0.0,amd,AMD,technology,usa
2007-05-11,14.15999985,14.68999958,14.10000038,14.68000031,43421700,0.0,0.0,amd,AMD,technology,usa
2007-05-14,14.93999958,15.43000031,14.84000015,15.35999966,49408800,0.0,0.0,amd,AMD,technology,usa
2007-05-15,15.55000019,15.75,15.26000023,15.39999962,41447400,0.0,0.0,amd,AMD,technology,usa
2007-05-16,15.35999966,15.63000011,15.17000008,15.57999992,28041200,0.0,0.0,amd,AMD,technology,usa
2007-05-17,15.61999989,15.94999981,15.39999962,15.43000031,29236300,0.0,0.0,amd,AMD,technology,usa
2007-05-18,15.53999996,15.75,15.28999996,15.59000015,26442100,0.0,0.0,amd,AMD,technology,usa
2007-05-21,15.63000011,15.77000046,15.39000034,15.43000031,24534400,0.0,0.0,amd,AMD,technology,usa
2007-05-22,15.47999954,15.60000038,15.10000038,15.42000008,22971600,0.0,0.0,amd,AMD,technology,usa
2007-05-23,15.31000042,15.46000004,15.15999985,15.21000004,17842600,0.0,0.0,amd,AMD,technology,usa
2007-05-24,15.15999985,15.25,14.81000042,14.88000011,20696900,0.0,0.0,amd,AMD,technology,usa
2007-05-25,15.01000023,15.02999973,14.59000015,14.76000023,22946000,0.0,0.0,amd,AMD,technology,usa
2007-05-29,14.97000027,15.0,14.40999985,14.60000038,23393400,0.0,0.0,amd,AMD,technology,usa
2007-05-30,14.35999966,14.47999954,14.22000027,14.36999989,19121200,0.0,0.0,amd,AMD,technology,usa
2007-05-31,14.43000031,14.43000031,14.23999977,14.27000046,14011200,0.0,0.0,amd,AMD,technology,usa
2007-06-01,14.30000019,14.61999989,14.27000046,14.31000042,17752400,0.0,0.0,amd,AMD,technology,usa
2007-06-04,14.25,14.39999962,14.10999966,14.17000008,19526200,0.0,0.0,amd,AMD,technology,usa
2007-06-05,14.06999969,14.14999962,13.84000015,13.97999954,25919700,0.0,0.0,amd,AMD,technology,usa
2007-06-06,13.85999966,13.85999966,13.59000015,13.63000011,25617800,0.0,0.0,amd,AMD,technology,usa
2007-06-07,13.56000042,14.02000046,13.56000042,13.68000031,34513200,0.0,0.0,amd,AMD,technology,usa
2007-06-08,13.77000046,14.17000008,13.72999954,14.06999969,42600900,0.0,0.0,amd,AMD,technology,usa
2007-06-11,14.11999989,14.25,13.81999969,13.90999985,22635000,0.0,0.0,amd,AMD,technology,usa
2007-06-12,13.75,14.10000038,13.72999954,13.80000019,25684300,0.0,0.0,amd,AMD,technology,usa
2007-06-13,13.85999966,14.05000019,13.75,13.96000004,20365200,0.0,0.0,amd,AMD,technology,usa
2007-06-14,13.97000027,14.02999973,13.71000004,13.77999973,21391800,0.0,0.0,amd,AMD,technology,usa
2007-06-15,13.85000038,13.94999981,13.52999973,13.63000011,24796900,0.0,0.0,amd,AMD,technology,usa
